text,font_size,font_name,flags,text_length,spacing,label
A woodcutter was in the wood. He heard a loud scream and ran to the house.,13.979999542236328,Sniglet-Regular,4,74,40.0799560546875,BODY
The woodcutter hit the wolf over the head. The wolf opened his mouth wide and,13.979999542236328,Sniglet-Regular,4,77,40.08001708984375,BODY
shouted and Granny jumped out.,13.979999542236328,Sniglet-Regular,4,30,20.03997802734375,BODY
The wolf ran away and Little Red Riding Hood never saw the wolf again.,13.979999542236328,Sniglet-Regular,4,70,40.1600341796875,BODY
Listen to this story,10.979999542236328,Sniglet-Regular,4,20,68.3280029296875,BODY
https://learnenglishkids.britishcouncil.org/en/short-stories/little-red-riding-hood,10.979999542236328,Sniglet-Regular,4,83,0.0,BODY
Generative Agents: Interactive Simulacra of Human Behavior,17.21540069580078,LinBiolinumTB,20,58,0,BODY
Joon Sung Park,11.9552001953125,LinLibertineT,4,14,27.978775024414062,BODY
Stanford University,9.962599754333496,LinLibertineT,4,19,14.196693420410156,BODY
"Stanford, USA",9.962599754333496,LinLibertineT,4,13,11.955986022949219,BODY
joonspk@stanford.edu,9.962599754333496,LinLibertineT,4,20,11.95501708984375,BODY
Joseph C. O’Brien,11.9552001953125,LinLibertineT,4,17,-38.107696533203125,BODY
Stanford University,9.962599754333496,LinLibertineT,4,19,14.197669982910156,BODY
"Stanford, USA",9.962599754333496,LinLibertineT,4,13,11.955009460449219,BODY
jobrien3@stanford.edu,9.962599754333496,LinLibertineT,4,21,11.95501708984375,BODY
Carrie J. Cai,11.9552001953125,LinLibertineT,4,13,-38.107696533203125,BODY
Google Research,9.962599754333496,LinLibertineT,4,15,14.197669982910156,BODY
"Mountain View, CA, USA",9.962599754333496,LinLibertineT,4,22,11.955009460449219,BODY
cjcai@google.com,9.962599754333496,LinLibertineT,4,16,11.95501708984375,BODY
Meredith Ringel Morris,11.9552001953125,LinLibertineT,4,22,20.277313232421875,BODY
Google DeepMind,9.962599754333496,LinLibertineT,4,15,14.197662353515625,BODY
"Seattle, WA, USA",9.962599754333496,LinLibertineT,4,16,11.95501708984375,BODY
merrie@google.com,9.962599754333496,LinLibertineT,4,17,11.95501708984375,BODY
Percy Liang,11.9552001953125,LinLibertineT,4,11,-38.107696533203125,BODY
Stanford University,9.962599754333496,LinLibertineT,4,19,14.197662353515625,BODY
"Stanford, USA",9.962599754333496,LinLibertineT,4,13,11.95501708984375,BODY
pliang@cs.stanford.edu,9.962599754333496,LinLibertineT,4,22,11.95501708984375,BODY
Michael S. Bernstein,11.9552001953125,LinLibertineT,4,20,-38.106658935546875,BODY
Stanford University,9.962599754333496,LinLibertineT,4,19,14.196685791015625,BODY
"Stanford, USA",9.962599754333496,LinLibertineT,4,13,11.95501708984375,BODY
msb@cs.stanford.edu,9.962599754333496,LinLibertineT,4,19,11.95501708984375,BODY
"Figure 1: Generative agents are believable simulacra of human behavior for interactive applications. In this work, we demonstrate",8.876283645629883,LinLibertineTB,20,129,306.4889373779297,BODY
"generative agents by populating a sandbox environment, reminiscent of The Sims, with twenty-five agents. Users can observe",8.934962272644043,LinLibertineTB,20,122,10.958984375,BODY
"and intervene as agents plan their days, share news, form relationships, and coordinate group activities.",8.966400146484375,LinLibertineTB,20,105,10.958984375,BODY
ABSTRACT,10.909099578857422,LinLibertineTB,20,8,15.1160888671875,H1
Believable proxies of human behavior can empower interactive,9.055620193481445,LinLibertineT,4,60,14.672607421875,BODY
applications ranging from immersive environments to rehearsal,9.055620193481445,LinLibertineT,4,61,10.958984375,BODY
spaces for interpersonal communication to prototyping tools. In,9.055620193481445,LinLibertineT,4,63,10.95904541015625,BODY
"this paper, we introduce generative agents: computational software",8.876283645629883,LinLibertineT,4,66,10.958984375,BODY
agents that simulate believable human behavior. Generative agents,8.876283645629883,LinLibertineT,4,65,10.958984375,BODY
"wake up, cook breakfast, and head to work; artists paint, while",9.055620193481445,LinLibertineT,4,63,10.958984375,BODY
Permission to make digital or hard copies of part or all of this work for personal or,7.0431928634643555,LinLibertineT,4,85,18.67071533203125,BODY
classroom use is granted without fee provided that copies are not made or distributed,6.924811363220215,LinLibertineT,4,85,7.97100830078125,BODY
for profit or commercial advantage and that copies bear this notice and the full citation,6.903709888458252,LinLibertineT,4,89,7.969970703125,BODY
on the first page. Copyrights for third-party components of this work must be honored.,6.903709888458252,LinLibertineT,4,86,7.97003173828125,BODY
"For all other uses, contact the owner/author(s).",6.973800182342529,LinLibertineT,4,48,7.969970703125,BODY
"UIST ’23, October 29-November 1, 2023, San Francisco, CA, USA",6.973800182342529,LinLibertineTI,6,61,10.38494873046875,BODY
© 2023 Copyright held by the owner/author(s).,6.973800182342529,LinLibertineT,4,45,7.1490478515625,BODY
ACM ISBN 979-8-4007-0132-0/23/10.,6.973800182342529,LinLibertineT,4,33,7.97003173828125,BODY
https://doi.org/10.1145/3586183.3606763,6.973800182342529,LinLibertineT,4,39,7.969970703125,BODY
"authors write; they form opinions, notice each other, and initiate",9.037846565246582,LinLibertineT,4,66,-152.5186767578125,BODY
conversations; they remember and reflect on days past as they plan,8.876283645629883,LinLibertineT,4,66,10.958984375,BODY
"the next day. To enable generative agents, we describe an architec-",8.921455383300781,LinLibertineT,4,67,10.95904541015625,BODY
ture that extends a large language model to store a complete record,8.876283645629883,LinLibertineT,4,67,10.95794677734375,BODY
"of the agent’s experiences using natural language, synthesize those",8.876283645629883,LinLibertineT,4,67,10.95904541015625,BODY
"memories over time into higher-level reflections, and retrieve them",8.876283645629883,LinLibertineT,4,67,10.958984375,BODY
dynamically to plan behavior. We instantiate generative agents,9.055620193481445,LinLibertineT,4,62,10.958984375,BODY
to populate an interactive sandbox environment inspired by The,9.055620193481445,LinLibertineT,4,62,10.958984375,BODY
"Sims, where end users can interact with a small town of twenty-five",8.876283645629883,LinLibertineT,4,67,10.958984375,BODY
"agents using natural language. In an evaluation, these generative",9.020037651062012,LinLibertineT,4,65,10.95904541015625,BODY
agents produce believable individual and emergent social behav-,9.055620193481445,LinLibertineT,4,63,10.958984375,BODY
"iors. For example, starting with only a single user-specified notion",8.916949272155762,LinLibertineT,4,68,10.958984375,BODY
"that one agent wants to throw a Valentine’s Day party, the agents",8.966400146484375,LinLibertineT,4,65,10.95904541015625,BODY
autonomously spread invitations to the party over the next two,9.055620193481445,LinLibertineT,4,62,10.958984375,BODY
arXiv:2304.03442v2  [cs.HC]  6 Aug 2023,20.0,Times-Roman,4,39,-477.748779296875,BODY
"UIST ’23, October 29-November 1, 2023, San Francisco, CA, USA",6.973800182342529,LinBiolinumT,4,61,0,BODY
"J.S. Park, J.C. O’Brien, C.J. Cai, M.R. Morris, P. Liang, M.S. Bernstein",6.973800182342529,LinBiolinumT,4,72,0.0,BODY
"days, make new acquaintances, ask each other out on dates to the",8.966400146484375,LinLibertineT,4,64,22.442401885986328,BODY
"party, and coordinate to show up for the party together at the right",8.876283645629883,LinLibertineT,4,68,10.958984375,BODY
time. We demonstrate through ablation that the components of,9.055620193481445,LinLibertineT,4,60,10.95904541015625,BODY
"our agent architecture—observation, planning, and reflection—each",8.876283645629883,LinLibertineT,4,65,10.958984375,BODY
contribute critically to the believability of agent behavior. By fusing,8.876283645629883,LinLibertineT,4,71,10.9580078125,BODY
"large language models with computational interactive agents, this",8.943955421447754,LinLibertineT,4,65,10.958984375,BODY
work introduces architectural and interaction patterns for enabling,8.876283645629883,LinLibertineT,4,67,10.958984375,BODY
believable simulations of human behavior.,8.966400146484375,LinLibertineT,4,41,10.95904541015625,BODY
CCS CONCEPTS,10.909099578857422,LinLibertineTB,20,12,22.720382690429688,H1
•,9.055620193481445,LinLibertineT,4,1,14.673599243164062,BODY
Human-centered computing,9.055620193481445,LinLibertineTB,20,24,0.995269775390625,BODY
→,8.966400146484375,txsys,4,1,1.578094482421875,BODY
Interactive systems and,9.055620193481445,LinLibertineTB,20,23,-1.578094482421875,BODY
tools,8.984314918518066,LinLibertineTB,20,5,10.958984375,BODY
; •,8.984314918518066,LinLibertineT,4,3,-0.995269775390625,BODY
Computing methodologies,8.984314918518066,LinLibertineTB,20,23,0.995269775390625,BODY
→,8.966400146484375,txsys,4,1,1.578094482421875,BODY
Natural language pro-,8.984314918518066,LinLibertineTB,20,21,-1.578094482421875,BODY
cessing,8.966400146484375,LinLibertineTB,20,7,10.958984375,BODY
.,8.966400146484375,LinLibertineT,4,1,-0.995269775390625,BODY
KEYWORDS,10.909099578857422,LinLibertineTB,20,8,22.719345092773438,H1
"Human-AI interaction, agents, generative AI, large language models",8.876283645629883,LinLibertineT,4,66,14.673675537109375,BODY
ACM Reference Format:,7.970099925994873,LinLibertineTB,20,21,20.66351318359375,BODY
"Joon Sung Park, Joseph C. O’Brien, Carrie J. Cai, Meredith Ringel Morris,",8.03756046295166,LinLibertineT,4,73,9.07733154296875,BODY
"Percy Liang, and Michael S. Bernstein. 2023. Generative Agents: Interactive",7.889996528625488,LinLibertineT,4,75,9.962982177734375,BODY
Simulacra of Human Behavior. In,8.049406051635742,LinLibertineT,4,31,9.962005615234375,BODY
The 36th Annual ACM Symposium on,8.049406051635742,LinLibertineTI,6,32,1.84906005859375,BODY
"User Interface Software and Technology (UIST ’23), October 29-November 1,",8.049406051635742,LinLibertineTI,6,73,9.9630126953125,BODY
"2023, San Francisco, CA, USA.",8.049406051635742,LinLibertineTI,6,29,9.962982177734375,BODY
"ACM, New York, NY, USA, 22 pages. https:",8.049406051635742,LinLibertineT,4,40,-1.84906005859375,BODY
//doi.org/10.1145/3586183.3606763,7.970099925994873,LinLibertineT,4,33,9.962005615234375,BODY
1,10.909099578857422,LinLibertineTB,20,1,28.246551513671875,BODY
INTRODUCTION,10.909099578857422,LinLibertineTB,20,12,0.0,H1
How might we craft an interactive artificial society that reflects,9.055620193481445,LinLibertineT,4,66,14.672637939453125,BODY
believable human behavior? From sandbox games such as The Sims,8.876283645629883,LinLibertineT,4,62,10.958984375,BODY
to applications such as cognitive models [,9.00219440460205,LinLibertineT,4,42,10.959014892578125,BODY
23,8.966400146484375,LinLibertineT,4,2,0.0,BODY
] and virtual environ-,9.00219440460205,LinLibertineT,4,22,0.0,BODY
ments [,8.885335922241211,LinLibertineT,4,7,10.958984375,BODY
10,8.966400146484375,LinLibertineT,4,2,0.0,BODY
",",8.885335922241211,LinLibertineT,4,1,0.0,BODY
59,8.966400146484375,LinLibertineT,4,2,0.0,BODY
"], for over four decades, researchers and practitioners",8.885335922241211,LinLibertineT,4,55,0.0,BODY
have envisioned computational agents that can serve as believ-,9.055620193481445,LinLibertineT,4,62,10.959014892578125,BODY
"able proxies of human behavior. In these visions, computationally-",8.934962272644043,LinLibertineT,4,66,10.959014892578125,BODY
powered agents act consistently with their past experiences and,9.055620193481445,LinLibertineT,4,63,10.958984375,BODY
react believably to their environments. Such simulations of human,8.898898124694824,LinLibertineT,4,65,10.959014892578125,BODY
behavior could populate virtual spaces and communities with re-,9.046737670898438,LinLibertineT,4,63,10.957977294921875,BODY
alistic social phenomena [,9.055620193481445,LinLibertineT,4,26,10.959014892578125,BODY
27,8.966400146484375,LinLibertineT,4,2,0.0,BODY
",",9.055620193481445,LinLibertineT,4,1,0.0,BODY
80,8.966400146484375,LinLibertineT,4,2,0.0,BODY
"], train people on how to handle",9.055620193481445,LinLibertineT,4,32,0.0,BODY
rare yet difficult interpersonal situations [,9.055620193481445,LinLibertineT,4,45,10.958984375,BODY
44,8.966400146484375,LinLibertineT,4,2,0.0,BODY
",",9.055620193481445,LinLibertineT,4,1,0.0,BODY
52,8.966400146484375,LinLibertineT,4,2,0.0,BODY
",",9.055620193481445,LinLibertineT,4,1,0.0,BODY
94,8.966400146484375,LinLibertineT,4,2,0.0,BODY
"], test social",9.055620193481445,LinLibertineT,4,14,0.0,BODY
science theories [,8.934962272644043,LinLibertineT,4,18,10.959014892578125,BODY
12,8.966400146484375,LinLibertineT,4,2,0.0,BODY
",",8.934962272644043,LinLibertineT,4,1,0.0,BODY
46,8.966400146484375,LinLibertineT,4,2,0.0,BODY
"], craft model human processors for theory",8.934962272644043,LinLibertineT,4,42,0.0,BODY
and usability testing [,8.876283645629883,LinLibertineT,4,23,10.959014892578125,BODY
23,8.966400146484375,LinLibertineT,4,2,0.0,BODY
",",8.876283645629883,LinLibertineT,4,1,0.0,BODY
39,8.966400146484375,LinLibertineT,4,2,0.0,BODY
",",8.876283645629883,LinLibertineT,4,1,0.0,BODY
51,8.966400146484375,LinLibertineT,4,2,0.0,BODY
"], power ubiquitous computing appli-",8.876283645629883,LinLibertineT,4,36,0.0,BODY
"cations [31] and social robots [10, 14], and underpin non-playable",8.966400146484375,LinLibertineT,4,66,10.958953857421875,BODY
game characters [,9.055620193481445,LinLibertineT,4,17,10.958984375,BODY
59,8.966400146484375,LinLibertineT,4,2,0.0,BODY
",",9.055620193481445,LinLibertineT,4,1,0.0,BODY
85,8.966400146484375,LinLibertineT,4,2,0.0,BODY
] that can navigate complex human rela-,9.055620193481445,LinLibertineT,4,39,0.0,BODY
tionships in an open world.,8.966400146484375,LinLibertineT,4,27,10.958984375,BODY
"However, the space of human behavior is vast and complex [",8.934962272644043,LinLibertineT,4,58,10.95904541015625,BODY
85,8.966400146484375,LinLibertineT,4,2,0.0,BODY
",",8.934962272644043,LinLibertineT,4,1,0.0,BODY
108,8.966400146484375,LinLibertineT,4,3,10.958984375,BODY
]. Despite striking progress in large language models [,8.99325942993164,LinLibertineT,4,55,0.0,BODY
18,8.966400146484375,LinLibertineT,4,2,0.0,BODY
] that,8.99325942993164,LinLibertineT,4,6,0.0,BODY
can simulate human behavior at a single time point [,9.006658554077148,LinLibertineT,4,52,10.958984375,BODY
39,8.966400146484375,LinLibertineT,4,2,0.0,BODY
",",9.006658554077148,LinLibertineT,4,1,0.0,BODY
80,8.966400146484375,LinLibertineT,4,2,0.0,BODY
"], fully",9.006658554077148,LinLibertineT,4,8,0.0,BODY
general agents that ensure long-term coherence would be better,9.055620193481445,LinLibertineT,4,62,10.9580078125,BODY
suited by architectures that manage constantly-growing memories,8.903413772583008,LinLibertineT,4,63,10.958984375,BODY
"as new interactions, conflicts, and events arise and fade over time",8.979839324951172,LinLibertineT,4,67,10.95904541015625,BODY
while handling cascading social dynamics that unfold between,9.055620193481445,LinLibertineT,4,60,10.958984375,BODY
multiple agents. Success requires an approach that can,9.055620193481445,LinLibertineT,4,54,10.958984375,BODY
retrieve,9.055620193481445,LinLibertineTI,6,8,2.0802001953125,H1
"relevant events and interactions over a long period,",8.876283645629883,LinLibertineT,4,52,8.8787841796875,BODY
reflect,8.876283645629883,LinLibertineTI,6,7,2.0802001953125,BODY
on those,8.876283645629883,LinLibertineT,4,8,-2.0802001953125,BODY
"memories to generalize and draw higher-level inferences, and apply",8.876283645629883,LinLibertineT,4,66,10.958984375,BODY
that reasoning to create,8.930462837219238,LinLibertineT,4,24,10.95904541015625,BODY
plans and reactions,8.930462837219238,LinLibertineTI,6,19,2.0802001953125,BODY
that make sense in the,8.930462837219238,LinLibertineT,4,22,-2.0802001953125,BODY
moment and in the longer-term arc of the agent’s behavior.,8.966400146484375,LinLibertineT,4,58,10.958984375,BODY
"In this paper, we introduce",8.970882415771484,LinLibertineT,4,27,10.958984375,BODY
generative agents,8.970882415771484,LinLibertineTI,6,17,2.0802001953125,BODY
—agents that draw,8.970882415771484,LinLibertineT,4,17,-2.0802001953125,BODY
on generative models to simulate believable human behavior—and,8.921455383300781,LinLibertineT,4,62,10.9580078125,BODY
demonstrate that they produce believable simulacra of both in-,9.055620193481445,LinLibertineT,4,62,-613.6979827880859,BODY
dividual and emergent group behavior. Generative agents draw,9.055620193481445,LinLibertineT,4,60,10.958984375,BODY
"a wide variety of inferences about themselves, other agents, and",9.055620193481445,LinLibertineT,4,64,10.95904541015625,BODY
their environment; they create daily plans that reflect their char-,9.055620193481445,LinLibertineT,4,67,10.958984375,BODY
"acteristics and experiences, act out those plans, react, and re-plan",8.988788604736328,LinLibertineT,4,68,10.9580078125,BODY
when appropriate; they respond when the end user changes their,9.00219440460205,LinLibertineT,4,62,10.958984375,BODY
"environment or commands them in natural language. For instance,",8.903413772583008,LinLibertineT,4,63,10.958984375,BODY
generative agents turn off the stove when they see that their break-,8.876283645629883,LinLibertineT,4,68,10.95904541015625,BODY
"fast is burning, wait outside the bathroom if it is occupied, and",9.055620193481445,LinLibertineT,4,65,10.958984375,BODY
stop to chat when they meet another agent they want to talk to.,9.024493217468262,LinLibertineT,4,63,10.958984375,BODY
1,7.27269983291626,LinLibertineT,5,1,-1.3495941162109375,BODY
A society full of generative agents is marked by emergent social,9.055620193481445,LinLibertineT,4,64,12.308578491210938,BODY
"dynamics where new relationships are formed, information diffuses,",8.876283645629883,LinLibertineT,4,66,10.95904541015625,BODY
and coordination arises across agents.,8.966400146484375,LinLibertineT,4,38,10.958984375,BODY
"To enable generative agents, we describe an agent architecture",8.988788604736328,LinLibertineT,4,62,10.958984375,BODY
